id_city,city,lat,lon,temperature,temperature_feels_like,condition,wind_speed,proba_precipitation,hotel_name,hotel_link,hotel_score,hotel_description,hotel_lat,hotel_lon
9,Strasbourg,48.584614,7.7507127,17.91775,17.862000000000002,légère pluie,2.84175,54.675,Residence Inn by Marriott Strasbourg,https://www.booking.com/hotel/fr/residence-inn-by-marriott-strasbourg.fr.html?aid=304142&label=gen173nr-1FCAQoggJCEXNlYXJjaF9zdHJhc2JvdXJnSA1YBGhNiAEBmAENuAEKyAEF2AEB6AEB-AEDiAIBqAIDuALWnfHBBsACAdICJDJiMjE0NTRjLTE0NWYtNGM3NS1hNTA3LWJiM2Y0YTgzZDkxY9gCBeACAQ&ucfs=1&arphpl=1&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=8&hapos=8&sr_order=bayesian_review_score&nflt=ht_id%3D204&srpvid=e19c5b6b499e0149&srepoch=1748782807&from=searchresults,"8,9","L’établissement Residence Inn by Marriott Strasbourg vous accueille à Strasbourg, à respectivement quelques pas et 600 mètres de ces lieux d’intérêt : Parc des expositions de Strasbourg et Parlement européen. Il comprend une connexion Wi-Fi gratuite, la climatisation, une terrasse et un restaurant.  Chaque hébergement est pourvu d'une télévision à écran plat ainsi que d'une salle de bains privative avec une douche et un sèche-cheveux. La cuisine possède un réfrigérateur, un lave-vaisselle et un micro-ondes. Une plaque de cuisson et un grille-pain sont également à votre disposition, de même qu’une machine à café et une bouilloire.  Un petit-déjeuner buffet, continental ou américain est servi sur place.  Sur place, vous pourrez profiter d’un bar et d’un centre d’affaires.  Vous séjournerez à respectivement 1,8 km et 2,5 km de ces lieux d’intérêt : Église Saint-Paul de Strasbourg et Jardin botanique de l'Université de Strasbourg. L'aéroport le plus proche (Aéroport de Strasbourg Entzheim) est à 13 km.",48.59899457007954,7.762173176616698
10,Chateau du Haut Koenigsbourg,48.2495226,7.3454923,15.73875,15.42025,légère pluie,2.0115,53.85,Logis Hotel Le Parc & Spa,https://www.booking.com/hotel/fr/logis-le-parc-st-hippolyte.fr.html?aid=304142&label=gen173nr-1FCAQoggJCI3NlYXJjaF9jaGF0ZWF1IGR1IGhhdXQga29lbmlnc2JvdXJnSA1YBGhNiAEBmAENuAEKyAEF2AEB6AEB-AEDiAIBqAIDuALWnfHBBsACAdICJGJkMTI2MTY2LTM1MDEtNDNjNy1iZWY3LWE2ZTNjOTcyNjliZtgCBeACAQ&ucfs=1&arphpl=1&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=1&hapos=1&sr_order=popularity&nflt=ht_id%3D204&srpvid=a6f15b6b711305c7&srepoch=1748782807&from=searchresults,"8,7","Le Logis Hôtel Le Parc se trouve dans le village alsacien historique de Saint-Hippolyte. Sur place, vous pourrez profiter de la piscine couverte ainsi que de l'accès au sauna, au hammam et au centre de remise en forme.  Les chambres élégantes sont dotées d'une télévision, d'un minibar et d'un plateau/bouilloire. Leur salle de bains privative est pourvue d'un sèche-cheveux.  Le restaurant sert des plats d'inspiration régionale ainsi qu'un large choix de vins locaux. En soirée, vous pourrez vous détendre autour d'un verre et profiter de concerts au bar de l'hôtel.  L'établissement se trouve à 6,5 km du château du Haut-Koenigsbourg. Vous pourrez également faire des randonnées à pied et à vélo dans le massif des Vosges, situé à proximité.",48.23240406062429,7.36546665430069
10,Chateau du Haut Koenigsbourg,48.2495226,7.3454923,15.73875,15.42025,légère pluie,2.0115,53.85,Hotel Beysang,https://www.booking.com/hotel/fr/beysang.fr.html?aid=304142&label=gen173nr-1FCAQoggJCI3NlYXJjaF9jaGF0ZWF1IGR1IGhhdXQga29lbmlnc2JvdXJnSA1YBGhNiAEBmAENuAEKyAEF2AEB6AEB-AEDiAIBqAIDuALWnfHBBsACAdICJGJkMTI2MTY2LTM1MDEtNDNjNy1iZWY3LWE2ZTNjOTcyNjliZtgCBeACAQ&ucfs=1&arphpl=1&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=17&hapos=17&sr_order=popularity&nflt=ht_id%3D204&srpvid=a6f15b6b711305c7&srepoch=1748782807&from=searchresults,"8,1","Situé à Châtenois, l’établissement Hotel Beysang comprend un jardin, un salon commun, une terrasse et un restaurant. Il propose un bar et est installé à 10 km de : Château du Haut-Kœnigsbourg. Cet établissement non-fumeurs se trouve à 22 km de : Parc des expositions et des congrès de Colmar.  Tous les hébergements proposent une armoire. Les hébergements sont dotés d'une douche, et certains comportent également un coin salon. Vous profiterez d'une télévision à écran plat et d'articles de toilette gratuits.  L’établissement Hotel Beysang sert un petit-déjeuner à la carte ou continental.  Lors de votre séjour, vous pourrez pratiquer diverses activités à Châtenois et dans les environs, telles que la randonnée et le vélo.  Vous séjournerez à respectivement 25 km et 25 km de ces lieux d’intérêt : Maison des Têtes et Collégiale Saint-Martin. L'aéroport le plus proche (Aéroport de Strasbourg Entzheim) est à 42 km.",48.27314306508858,7.399047911167145
10,Chateau du Haut Koenigsbourg,48.2495226,7.3454923,15.73875,15.42025,légère pluie,2.0115,53.85,La Bonne Franquette,https://www.booking.com/hotel/fr/la-bonne-franquette.fr.html?aid=304142&label=gen173nr-1FCAQoggJCI3NlYXJjaF9jaGF0ZWF1IGR1IGhhdXQga29lbmlnc2JvdXJnSA1YBGhNiAEBmAENuAEKyAEF2AEB6AEB-AEDiAIBqAIDuALWnfHBBsACAdICJGJkMTI2MTY2LTM1MDEtNDNjNy1iZWY3LWE2ZTNjOTcyNjliZtgCBeACAQ&ucfs=1&arphpl=1&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=19&hapos=19&sr_order=popularity&nflt=ht_id%3D204&srpvid=a6f15b6b711305c7&srepoch=1748782807&from=searchresults,"8,1","Situé à Villé, l’établissement 2 étoiles La Bonne Franquette comprend une terrasse, un restaurant et un bar. Il vous accueille à 22 km de ce lieu d’intérêt : Château du Haut-Kœnigsbourg. Disposant d’une connexion Wi-Fi gratuite, cet hôtel est à respectivement 35 km et 36 km environ de : Musée Würth et Maison des Têtes. Cet établissement non-fumeurs se situe à 33 km de : Parc des expositions et des congrès de Colmar.  Tous les hébergements proposent un bureau et une télévision à écran plat. Vous profiterez d'une salle de bains privative dotée d'articles de toilette gratuits et d'un sèche-cheveux.  La région est prisée des amateurs de ski et de vélo, et l’établissement La Bonne Franquette assure un service de location de vélos.  Vous séjournerez à respectivement 36 km et 40 km de ces lieux d’intérêt : Collégiale Saint-Martin et Gare de Colmar. L'aéroport le plus proche (Aéroport de Strasbourg Entzheim) est à 39 km.",48.34259284670601,7.302472293376923
10,Chateau du Haut Koenigsbourg,48.2495226,7.3454923,15.73875,15.42025,légère pluie,2.0115,53.85,Auberge Le Meisenberg,https://www.booking.com/hotel/fr/auberge-le-meisenberg.fr.html?aid=304142&label=gen173nr-1FCAQoggJCI3NlYXJjaF9jaGF0ZWF1IGR1IGhhdXQga29lbmlnc2JvdXJnSA1YBGhNiAEBmAENuAEKyAEF2AEB6AEB-AEDiAIBqAIDuALWnfHBBsACAdICJGJkMTI2MTY2LTM1MDEtNDNjNy1iZWY3LWE2ZTNjOTcyNjliZtgCBeACAQ&ucfs=1&arphpl=1&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=20&hapos=20&sr_order=popularity&nflt=ht_id%3D204&srpvid=a6f15b6b711305c7&srepoch=1748782807&from=searchresults,"8,9","Doté d'une connexion Wi-Fi gratuite et d'un restaurant, le Châtenois se trouve à 2,2 km de la montagne des singes et à 3 km du parc d'attractions Cigoland.  Les chambres comprennent une télévision à écran plat, une bouilloire ainsi qu'une salle de bains privative avec des articles de toilette gratuits et un sèche-cheveux.  Vous pourrez pratiquer diverses activités dans les environs, telles que l'équitation et le vélo. Enfin, l'aéroport international de Strasbourg est implanté à 35 km.",48.271757028793665,7.399505420901505
10,Chateau du Haut Koenigsbourg,48.2495226,7.3454923,15.73875,15.42025,légère pluie,2.0115,53.85,HECO Colmar Nord - ex Première Classe,https://www.booking.com/hotel/fr/premiere-classe-colmar-nord-houssen.fr.html?aid=304142&label=gen173nr-1FCAQoggJCI3NlYXJjaF9jaGF0ZWF1IGR1IGhhdXQga29lbmlnc2JvdXJnSA1YBGhNiAEBmAENuAEKyAEF2AEB6AEB-AEDiAIBqAIDuALWnfHBBsACAdICJGJkMTI2MTY2LTM1MDEtNDNjNy1iZWY3LWE2ZTNjOTcyNjliZtgCBeACAQ&ucfs=1&arphpl=1&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=16&hapos=16&sr_order=popularity&nflt=ht_id%3D204&srpvid=a6f15b6b711305c7&srepoch=1748782807&from=searchresults,"5,2","Le Première Classe Colmar Nord - Houssen est situé à Houssen, à proximité de l'autoroute A35, à 10 minutes de route de Colmar et à 25 minutes en voiture du château du Haut-Kœnigsbourg. Il propose des hébergements sobres et modernes avec connexion Wi-Fi. Vous profiterez gratuitement du parking privé sur place.   Les chambres comprennent une télévision à écran plat, un bureau et une salle d'eau privative avec des toilettes.  L'hôtel sert un petit-déjeuner buffet tous les matins dans la salle colorée prévue à cet effet ou sur la terrasse. Vous pourrez également acheter des boissons et des collations aux distributeurs automatiques de la réception ouverte 24h/24.   L'aérodrome de Colmar-Houssen se trouve à 1 km, tandis que la frontière allemande est accessible en 30 minutes. Enfin, le parc d'attractions Volerie des aigles vous attend à 25 minutes de route. ",48.1292070163723,7.361215353012085
10,Chateau du Haut Koenigsbourg,48.2495226,7.3454923,15.73875,15.42025,légère pluie,2.0115,53.85,Hotel Kieffer,https://www.booking.com/hotel/fr/restaurant-kieffer.fr.html?aid=304142&label=gen173nr-1FCAQoggJCI3NlYXJjaF9jaGF0ZWF1IGR1IGhhdXQga29lbmlnc2JvdXJnSA1YBGhNiAEBmAENuAEKyAEF2AEB6AEB-AEDiAIBqAIDuALWnfHBBsACAdICJGJkMTI2MTY2LTM1MDEtNDNjNy1iZWY3LWE2ZTNjOTcyNjliZtgCBeACAQ&ucfs=1&arphpl=1&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=18&hapos=18&sr_order=popularity&nflt=ht_id%3D204&srpvid=a6f15b6b711305c7&srepoch=1748782807&from=searchresults,"9,3","Situé sur la route des vins d'Alsace, l'Hotel Kieffer propose des chambres avec connexion Wi-Fi gratuite. Une connexion Wi-Fi et une télévision à écran plat. Il est possible d'organiser une dégustation de vin avec le propriétaire.  Leur salle de bains privative est pourvue d'une baignoire ou d'une douche et d'articles de toilette gratuits. Certaines possèdent également un balcon ou une terrasse. Un petit-déjeuner continental est servi tous les jours moyennant un supplément de 14 EUR par personne.  Un parking privé est disponible gratuitement sur place. Vous séjournerez à 35 km de Strasbourg et à 20 km du château du Haut Koenigsbourg.",48.3638867496874,7.43345888582758
10,Chateau du Haut Koenigsbourg,48.2495226,7.3454923,15.73875,15.42025,légère pluie,2.0115,53.85,Logis Hôtel de la Tour,https://www.booking.com/hotel/fr/de-la-tour.fr.html?aid=304142&label=gen173nr-1FCAQoggJCI3NlYXJjaF9jaGF0ZWF1IGR1IGhhdXQga29lbmlnc2JvdXJnSA1YBGhNiAEBmAENuAEKyAEF2AEB6AEB-AEDiAIBqAIDuALWnfHBBsACAdICJGJkMTI2MTY2LTM1MDEtNDNjNy1iZWY3LWE2ZTNjOTcyNjliZtgCBeACAQ&ucfs=1&arphpl=1&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=13&hapos=13&sr_order=popularity&nflt=ht_id%3D204&srpvid=a6f15b6b711305c7&srepoch=1748782807&from=searchresults,"8,6","L’Logis Hôtel de la Tour vous accueille au sein d’une ancienne propriété viticole du centre médiéval de Ribeauvillé. Vous aurez accès gratuitement au sauna, au hammam et au bain à remous. Une connexion Wi-Fi est disponible gratuitement sur place. Cet établissement assure un service de location de vélos.  Décorées de manière individuelle, les chambres sont équipées d’un téléphone, d’une télévision à écran plat et d’une salle de bains privative pourvue d’une douche ou d’une baignoire. Certains hébergements présentent des éléments de l’édifice alsacien d’origine.  L’établissement se situe à proximité de plusieurs restaurants alsaciens servant des plats traditionnels tels que de la choucroute, les tartes flambées ou le baeckeoffe. Sur place, vous trouverez également un bar et un salon où vous pourrez vous détendre le temps d’un apéritif.  Vous profiterez par ailleurs d’un court de tennis et de réductions pour les parcours de golf d’Alsace, notamment celui d’Ammerschwihr. Vous séjournerez en face de la tour des Bouchers. La gare de Ribeauvillé et la ville de Colmar se trouvent respectivement à 4,3 km et 16 km.",48.1948277799426,7.3193299770355225
10,Chateau du Haut Koenigsbourg,48.2495226,7.3454923,15.73875,15.42025,légère pluie,2.0115,53.85,Hôtel De La Couronne,https://www.booking.com/hotel/fr/de-la-couronne.fr.html?aid=304142&label=gen173nr-1FCAQoggJCI3NlYXJjaF9jaGF0ZWF1IGR1IGhhdXQga29lbmlnc2JvdXJnSA1YBGhNiAEBmAENuAEKyAEF2AEB6AEB-AEDiAIBqAIDuALWnfHBBsACAdICJGJkMTI2MTY2LTM1MDEtNDNjNy1iZWY3LWE2ZTNjOTcyNjliZtgCBeACAQ&ucfs=1&arphpl=1&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=15&hapos=15&sr_order=popularity&nflt=ht_id%3D204&srpvid=a6f15b6b711305c7&srepoch=1748782807&from=searchresults,"8,5","L’Hôtel De La Couronne vous accueille dans le centre-ville de Riquewihr, à 14 km au nord de Colmar. Cet hôtel à la gestion familiale propose des hébergements spacieux avec salle de bains privative et connexion Wi-Fi gratuite.  Accessibles par un escalier, les chambres sont agrémentées de poutres en chêne et d’un mobilier médiéval. Elles comprennent une télévision et une salle de bains privative pourvue d’un sèche-cheveux.  Chaque matin, un petit-déjeuner continental payant est servi dans la salle à manger. Vous pourrez ensuite vous détendre dans le café-bar et sur la terrasse.  L’Hôtel De La Couronne met à votre disposition un grand parking privé sur place, un service d’enregistrement rapide ainsi qu’un personnel multilingue. La ville pittoresque de Ribeauvillé vous attend à seulement 5 km. Deux bornes de recharge pour voitures électriques sont disponibles moyennant des frais supplémentaires.",48.166433549972986,7.297828048467636
10,Chateau du Haut Koenigsbourg,48.2495226,7.3454923,15.73875,15.42025,légère pluie,2.0115,53.85,Hôtel Le Mittelwihr,https://www.booking.com/hotel/fr/le-mittelwihr.fr.html?aid=304142&label=gen173nr-1FCAQoggJCI3NlYXJjaF9jaGF0ZWF1IGR1IGhhdXQga29lbmlnc2JvdXJnSA1YBGhNiAEBmAENuAEKyAEF2AEB6AEB-AEDiAIBqAIDuALWnfHBBsACAdICJGJkMTI2MTY2LTM1MDEtNDNjNy1iZWY3LWE2ZTNjOTcyNjliZtgCBeACAQ&ucfs=1&arphpl=1&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=11&hapos=11&sr_order=popularity&nflt=ht_id%3D204&srpvid=a6f15b6b711305c7&srepoch=1748782807&from=searchresults,"8,8","Bénéficiant d'un emplacement idéal sur la route des vins, l'Hôtel Le Mittelwihr vous réserve un accueil chaleureux et convivial dans un bâtiment au design époustouflant, au cœur d'un environnement naturel.  Il propose des chambres confortables qui présentent une décoration de style traditionnel et comprennent des installations modernes. Chaque chambre climatisée est confortable. Une connexion Wi-Fi est disponible gratuitement.  Dans la matinée, vous savourerez un délicieux petit-déjeuner dans la salle de petit-déjeuner typique ou sur la terrasse.  Détendez-vous dans le sauna, le solarium et profitez de massages au Mandelberg Hotel, à 200 mètres seulement de l'Hôtel Le Mittelwihr.",48.15064882145038,7.320503443479538
10,Chateau du Haut Koenigsbourg,48.2495226,7.3454923,15.73875,15.42025,légère pluie,2.0115,53.85,Ibis Budget Sélestat,https://www.booking.com/hotel/fr/ibis-budget-selestat.fr.html?aid=304142&label=gen173nr-1FCAQoggJCI3NlYXJjaF9jaGF0ZWF1IGR1IGhhdXQga29lbmlnc2JvdXJnSA1YBGhNiAEBmAENuAEKyAEF2AEB6AEB-AEDiAIBqAIDuALWnfHBBsACAdICJGJkMTI2MTY2LTM1MDEtNDNjNy1iZWY3LWE2ZTNjOTcyNjliZtgCBeACAQ&ucfs=1&arphpl=1&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=12&hapos=12&sr_order=popularity&nflt=ht_id%3D204&srpvid=a6f15b6b711305c7&srepoch=1748782807&from=searchresults,"7,6","Situé sur la route des vins d'Alsace, l'ibis Budget Sélestat se trouve à Sélestat. Une connexion Wi-Fi est disponible gratuitement. Vous pourrez vous détendre sur la terrasse meublée et la sortie de l'autoroute A35 est à 1,9 km.  Les chambres climatisées sont équipées d'une télévision à écran plat, d'un bureau et d'une salle de bains privative avec articles de toilette gratuits.  Le petit-déjeuner est servi chaque matin dans le salon commun moyennant des frais supplémentaires.  Un distributeur automatique est également à votre disposition. Un parking privé est disponible gratuitement sur place. Colmar se trouve à 17 km. L'hôtel se trouve à seulement 17 km de la frontière allemande.  Nous offrons un petit restaurant à la réception  La réception est ouverte 24h/24 et 7j/7.",48.2488275,7.437082000000032
10,Chateau du Haut Koenigsbourg,48.2495226,7.3454923,15.73875,15.42025,légère pluie,2.0115,53.85,Hotel Au Cerf,https://www.booking.com/hotel/fr/au-cerf.fr.html?aid=304142&label=gen173nr-1FCAQoggJCI3NlYXJjaF9jaGF0ZWF1IGR1IGhhdXQga29lbmlnc2JvdXJnSA1YBGhNiAEBmAENuAEKyAEF2AEB6AEB-AEDiAIBqAIDuALWnfHBBsACAdICJGJkMTI2MTY2LTM1MDEtNDNjNy1iZWY3LWE2ZTNjOTcyNjliZtgCBeACAQ&ucfs=1&arphpl=1&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=14&hapos=14&sr_order=popularity&nflt=ht_id%3D204&srpvid=a6f15b6b711305c7&srepoch=1748782807&from=searchresults,"7,5","L’établissement Hotel Au Cerf vous accueille à Riquewihr, à 11 km de ce lieu d’intérêt : Parc des expositions et des congrès de Colmar. Il comprend un enregistrement/départ rapide, une terrasse, un bar, des hébergements non-fumeurs, ainsi qu'une connexion Wi-Fi gratuite. Il est installé à respectivement 14 km, 14 km et 15 km de : Maison des Têtes, Collégiale Saint-Martin et Gare de Colmar. Un parking privé est disponible moyennant des frais supplémentaires.  Vous bénéficierez d’une salle de bains privative avec une douche et des articles de toilette gratuits. Vous profiterez d'une armoire et d'une télévision à écran plat.  Un petit-déjeuner buffet, continental ou végétarien est servi sur place.  Lors de votre séjour, vous pourrez pratiquer diverses activités à Riquewihr et dans les environs, telles que la randonnée, le ski et le vélo.  Vous séjournerez à respectivement 18 km et 45 km de ces lieux d’intérêt : Château du Haut-Kœnigsbourg et Musée Würth. L'aéroport le plus proche (Aéroport de Strasbourg Entzheim) est à 59 km.",48.166286,7.298686
10,Chateau du Haut Koenigsbourg,48.2495226,7.3454923,15.73875,15.42025,légère pluie,2.0115,53.85,"Hôtel Val-Vignes Colmar Haut-Koenigsbourg, The Originals Relais",https://www.booking.com/hotel/fr/val-vignes.fr.html?aid=304142&label=gen173nr-1FCAQoggJCI3NlYXJjaF9jaGF0ZWF1IGR1IGhhdXQga29lbmlnc2JvdXJnSA1YBGhNiAEBmAENuAEKyAEF2AEB6AEB-AEDiAIBqAIDuALWnfHBBsACAdICJGJkMTI2MTY2LTM1MDEtNDNjNy1iZWY3LWE2ZTNjOTcyNjliZtgCBeACAQ&ucfs=1&arphpl=1&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=10&hapos=10&sr_order=popularity&nflt=ht_id%3D204&srpvid=a6f15b6b711305c7&srepoch=1748782807&from=searchresults,"8,7","L'Hôtel Val-Vignes Colmar Haut-Koenigsbourg, The Originals Relais est situé à Saint-Hippolyte, sur la route des vins d'Alsace, à 12 minutes de route du château du Haut-Koenigsbourg. Il propose un sauna, un hammam et une terrasse avec vue panoramique. Des massages pourront vous être prodigués sur demande.  Les chambres sont spacieuses et présentent une décoration contemporaine. Elles sont munies de grandes fenêtres donnant sur les vignes, le village ou le château. Elles sont également équipées d'une télévision par satellite à écran plat, d'une connexion Wi-Fi gratuite et d'une salle de bains privative avec douche.  Tous les matins, vous pourrez déguster un petit-déjeuner buffet. Vous pourrez jouer au billard sur place. Vous pourrez vous détendre dans le salon en écoutant de la musique sur le juke-box. Lors de votre séjour, vous pourrez profiter d'une terrasse panoramique.  Le parking sur place est accessible gratuitement. Vous séjournerez à 30 minutes en voiture de la frontière allemande et à 20 minutes de route de Colmar. Ribeauvillé est à 7 km.",48.23481955207035,7.367786765098572
